concept,Avizen,Avizen Pro,Entour'Age,Essen'Ciel (assurance obsèques),Essen'Ciel Patrimoine,Excelium (assurance vie),Ma Protection Accident (Garantie des accidents de la vie),Ma Retraite (plan d'épargne retraite individuel — PER),Masterlife CREDIT
Invalidité,5,5,2,3,0,1,3,3,5
Décès,5,4,3,4,4,4,5,5,4
Décès accidentel,0,0,4,3,0,0,3,0,0
Accident,5,5,4,3,0,3,5,0,4
Hospitalisation,0,2,4,0,0,0,0,0,3
Incapacité temporaire,5,4,1,4,0,1,0,0,2
Carence / délai d'attente,2,3,4,1,0,0,0,0,0
Rachat,4,1,4,1,1,4,2,4,3
Souscription & adhésion,4,4,4,4,1,5,0,4,4
Âge,1,0,3,0,0,0,0,0,0
Suicide,3,3,3,3,3,3,3,0,3
Bénéficiaire,4,3,1,4,4,1,2,4,4
Fiscalité,5,4,1,4,4,1,3,1,1
Fin de garantie,4,4,4,1,1,4,1,4,4
Association / ANPERE,3,3,3,0,0,3,0,3,4
